,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
6885.562,0.8446565,4.183244,0.8224036,0.5498922,0.3295053,0.5372176,0.4975867,0.7401149,1.001178,0.6545345,0.4849694,
6881.705,0.8891559,4.186882,0.7678729,0.5556722,0.3287946,0.5491831,0.5253248,0.7397218,1.001206,0.6401507,0.4928307,
6877.847,0.9176478,4.188204,0.7099711,0.5622439,0.328257,0.5613058,0.5555046,0.7323132,1.001323,0.6284,0.5014844,
6873.990,0.9277463,4.186879,0.6525701,0.568966,0.3272603,0.5725372,0.5871176,0.7186592,1.001015,0.6190799,0.5107592,
6870.132,0.9189684,4.183055,0.5985441,0.5758426,0.3260985,0.5827042,0.6196903,0.6996779,1.000136,0.6120883,0.5201321,
6866.275,0.8928331,4.179199,0.5498859,0.5833739,0.3251918,0.5927281,0.6533885,0.6761284,0.9997822,0.607764,0.5294232,
6862.417,0.8522094,4.177643,0.5077753,0.591709,0.3243141,0.6029454,0.6877333,0.648834,1.000809,0.6067525,0.5386374,
6858.560,0.8008333,4.176775,0.4720635,0.6001157,0.3232567,0.6122488,0.7203441,0.6184378,1.002077,0.6087911,0.5475951,
6854.702,0.7439665,4.173286,0.4420998,0.6076565,0.322211,0.619381,0.7484714,0.5864073,1.002207,0.6127459,0.5556315,
6850.845,0.6870247,4.167139,0.4174806,0.6141704,0.3212897,0.6246596,0.7706549,0.5544876,1.001548,0.6187294,0.5619772,
6846.988,0.6326766,4.160242,0.3973947,0.6199571,0.3203787,0.6289045,0.7852603,0.5234967,1.000654,0.6274853,0.5667751,
6843.130,0.581717,4.153324,0.3812711,0.6251426,0.3192744,0.6315905,0.7906052,0.4945533,0.9998181,0.6384028,0.5704467,
6839.273,0.5353552,4.147039,0.3698778,0.6298796,0.31839,0.6318446,0.7860563,0.469406,0.9995897,0.6503603,0.5731305,
6835.415,0.4944724,4.142334,0.3636778,0.6344636,0.3181069,0.6296823,0.7710785,0.4488514,0.9996222,0.6634073,0.5747105,
6831.558,0.4588721,4.139157,0.3621255,0.6389683,0.3174432,0.625231,0.7457646,0.432539,0.9991916,0.6783731,0.5744824,
6827.700,0.4282281,4.137299,0.3654598,0.6431633,0.3158528,0.6186486,0.7120577,0.4204285,0.998629,0.6951934,0.5722778,
6823.843,0.4028416,4.137681,0.3744061,0.646568,0.3145514,0.6104376,0.6727489,0.4130042,0.9986585,0.7126856,0.5686958,
6819.985,0.3836329,4.142355,0.3895684,0.6487231,0.3145435,0.6008214,0.6309755,0.4109763,0.9997129,0.7301755,0.5639614,
6816.128,0.3709184,4.150567,0.4116697,0.6489316,0.3151719,0.5893328,0.589775,0.4146041,1.001198,0.7476541,0.5579053,
6812.270,0.3636782,4.157657,0.4407241,0.6459884,0.3155104,0.5754029,0.5508922,0.4229903,1.001802,0.7647215,0.5500666,
6808.413,0.3610976,4.162311,0.4768317,0.6399535,0.3157821,0.5599582,0.5152749,0.4353195,1.001382,0.7809159,0.5405471,
6804.555,0.3637464,4.166402,0.5212585,0.6320348,0.3163421,0.5449614,0.4837547,0.4514537,1.000753,0.7961105,0.5304606,
6800.698,0.3724715,4.17077,0.5743955,0.6225407,0.3171683,0.531078,0.4567603,0.4709889,1.000626,0.810344,0.5198484,
6796.841,0.3871956,4.175258,0.6343472,0.6112564,0.3181278,0.5178261,0.4340176,0.4930352,1.000812,0.8234273,0.5078403,
6792.983,0.4078524,4.178768,0.6985132,0.5983673,0.3188623,0.505609,0.4155909,0.5168298,1.000566,0.8350022,0.495602,
6789.126,0.4354472,4.182123,0.764254,0.584245,0.3195506,0.4960615,0.402764,0.5418968,1.000243,0.8453715,0.4851857,
6785.268,0.4706366,4.187241,0.8277743,0.5694437,0.3208249,0.4900967,0.3959816,0.567859,1.000314,0.8546727,0.4766906,
6781.411,0.5130492,4.192687,0.8840817,0.5551326,0.3226465,0.4873216,0.3943798,0.5943893,1.000318,0.8619041,0.4696785,
6777.553,0.562481,4.196416,0.9284238,0.5423961,0.3245308,0.4875116,0.3974007,0.6206073,1.000265,0.8664027,0.4649203,
6773.696,0.6187599,4.199925,0.9571946,0.531588,0.3262815,0.4906582,0.4046076,0.6452697,1.000865,0.8687043,0.4631074,
6769.838,0.6800516,4.203853,0.9672355,0.5228735,0.3276832,0.4965836,0.4156723,0.6675897,1.001942,0.8690898,0.4637655,
6765.981,0.7427653,4.205766,0.9566371,0.5164992,0.3285666,0.5051966,0.430427,0.687288,1.002344,0.8671802,0.4664314,
6762.123,0.8035824,4.204961,0.9268579,0.5126414,0.3290792,0.5157992,0.4485154,0.7038631,1.001712,0.8627112,0.471119,
6758.266,0.8594989,4.203279,0.8818193,0.5112885,0.3291788,0.5274,0.4698579,0.7164909,1.000912,0.8556664,0.477698,
6754.409,0.9069637,4.202507,0.8261746,0.5126963,0.329056,0.5396073,0.4944448,0.7245649,1.000472,0.8462445,0.4860136,
6750.551,0.9420858,4.202576,0.7649961,0.5170734,0.3292532,0.5519832,0.5220203,0.7273313,0.9999605,0.8345349,0.4955321,
6746.694,0.9610013,4.203926,0.7031093,0.5241313,0.3298273,0.5641751,0.5526936,0.7243366,0.9997607,0.820856,0.5055934,
6742.836,0.960682,4.207174,0.6436431,0.5334241,0.3304883,0.5762259,0.586289,0.7154675,1.000554,0.8057178,0.515999,
6738.979,0.9401725,4.209746,0.5883158,0.5436543,0.3309322,0.5879399,0.6213233,0.700515,1.001569,0.7892027,0.526507,
6735.121,0.9021874,4.211253,0.5384605,0.5536764,0.3311265,0.5989575,0.6564965,0.6801207,1.00221,0.7718213,0.5370618,
6731.264,0.8519238,4.213674,0.4941818,0.5637189,0.3312795,0.6090176,0.6914976,0.6550133,1.002413,0.7541683,0.5477122,
6727.406,0.7941237,4.216055,0.4551954,0.5738254,0.3314671,0.6181617,0.7251989,0.6258287,1.001919,0.7361088,0.557786,
6723.549,0.7328384,4.21771,0.4223655,0.5838179,0.3319217,0.6264693,0.7550281,0.5944144,1.001183,0.7179877,0.5667334,
6719.691,0.6720617,4.219356,0.3963907,0.5939745,0.3326806,0.633383,0.7784503,0.5629015,1.000799,0.7008344,0.5747485,
6715.834,0.6148784,4.220215,0.3765528,0.6039804,0.3332691,0.6382366,0.7941844,0.532561,1.000741,0.6851659,0.5814925,
6711.977,0.5625029,4.219352,0.3615792,0.6128936,0.3335321,0.6408189,0.8012996,0.5043463,1.000762,0.6711022,0.5862003,
6708.119,0.5153699,4.217086,0.3509449,0.6203514,0.3335234,0.6407845,0.797817,0.4792986,1.000491,0.6588705,0.5890915,
6704.262,0.4745187,4.21407,0.345168,0.6268274,0.3330776,0.6377615,0.782091,0.4584391,0.9997451,0.6489389,0.5909323,
6700.404,0.4403849,4.21227,0.3446487,0.6329282,0.3324625,0.6324236,0.7553209,0.442463,0.9990939,0.6421705,0.5918723,
6696.547,0.4117098,4.212258,0.3491834,0.6383759,0.3320924,0.6253182,0.7204753,0.4312925,0.9991463,0.638797,0.5911492,
6692.689,0.38763,4.211497,0.3589212,0.6418993,0.3318247,0.6156008,0.6798772,0.4247866,0.9995487,0.6380686,0.5879931,
6688.832,0.3689677,4.209858,0.3744431,0.6428931,0.3317065,0.6032044,0.6359501,0.4234246,0.9997194,0.639911,0.5826414,
6684.974,0.355884,4.209123,0.3960592,0.6418929,0.3319512,0.5893672,0.5920973,0.4275897,0.999841,0.6445092,0.5756351,
6681.117,0.3478097,4.209535,0.4241143,0.6391737,0.332376,0.5746936,0.551089,0.4372771,1.000228,0.6512814,0.5669611,
6677.259,0.345015,4.210457,0.4593426,0.6344636,0.3328713,0.5593655,0.5138926,0.4519135,1.000551,0.6600944,0.5564828,
6673.402,0.3473653,4.210356,0.5021147,0.6274261,0.3334562,0.5437346,0.4808036,0.4706608,1.000519,0.6710664,0.5444349,
6669.544,0.35431,4.2095,0.5524331,0.6180958,0.3342844,0.5283135,0.4524149,0.4929063,1.000422,0.6837084,0.5314515,
6665.687,0.3664153,4.210594,0.6103136,0.6074138,0.3351261,0.5140229,0.4294001,0.5177306,1.000593,0.6976712,0.5185039,
6661.830,0.384779,4.213687,0.6743137,0.5964122,0.3353114,0.5016263,0.4120461,0.5441832,1.001062,0.7128108,0.5064355,
6657.972,0.4099766,4.21632,0.7407454,0.584927,0.3352299,0.4916587,0.3998224,0.5716581,1.001373,0.7290211,0.4954829,
6654.115,0.4423956,4.21729,0.8048985,0.5725662,0.3355996,0.4846709,0.392414,0.5994917,1.000764,0.7460025,0.4855489,
6650.257,0.4825223,4.217564,0.8619866,0.5605501,0.3362504,0.4813434,0.3902743,0.6270061,0.9995871,0.7629519,0.4772958,
6646.400,0.5304289,4.219106,0.9071275,0.5505195,0.3368192,0.4822424,0.3931236,0.6533298,0.9992003,0.7795425,0.4718832,
6642.542,0.5857714,4.221432,0.9356452,0.5424872,0.3371749,0.4868193,0.4003243,0.6776421,0.9997016,0.7961424,0.4693771,
6638.685,0.6476256,4.222176,0.9438978,0.5361881,0.337644,0.4941031,0.4119,0.699594,1.000236,0.8125089,0.4694152,
6634.827,0.7135131,4.220931,0.9304332,0.5324564,0.3381941,0.5037079,0.4276119,0.718536,1.000499,0.8274792,0.4720314,
6630.970,0.7793889,4.218961,0.8973748,0.5319506,0.3378923,0.5153964,0.4467569,0.7336716,1.000417,0.8407367,0.4771828,
6627.112,0.8406546,4.217669,0.8497819,0.53457,0.3364325,0.5287153,0.4690937,0.7447746,1.000277,0.8534246,0.4850864,
6623.255,0.8918847,4.216937,0.7929258,0.5397507,0.3345301,0.542707,0.4950096,0.7515277,1.000354,0.8657944,0.4952364,
6619.398,0.9272192,4.215499,0.7315949,0.5467418,0.3326874,0.5565309,0.5244678,0.7531604,1.000409,0.8766897,0.5062149,
6615.540,0.9426286,4.213561,0.6703926,0.5554122,0.3307683,0.5702238,0.55666,0.7488626,1.000549,0.8851831,0.5175809,
6611.683,0.9369462,4.212368,0.6127659,0.5660183,0.3286278,0.5841773,0.5911878,0.7382237,1.000944,0.8909379,0.5294127,
6607.825,0.9113119,4.212408,0.5604066,0.5778621,0.3265173,0.5978973,0.6280141,0.7213725,1.001232,0.8942037,0.5414394,
6603.968,0.8688869,4.212318,0.5139456,0.5894876,0.3246021,0.6099133,0.6660453,0.6983933,1.001147,0.8952212,0.5533868,
6600.110,0.8150016,4.211061,0.4738323,0.6002256,0.3227283,0.6202987,0.7034303,0.6699325,1.000894,0.8938609,0.5647498,
6596.253,0.7557144,4.20997,0.4398665,0.6102879,0.3208587,0.630442,0.73861,0.6378149,1.000641,0.8902641,0.5751108,
6592.395,0.6955688,4.210763,0.4114501,0.6198501,0.3190407,0.6400003,0.7700047,0.6037893,1.000541,0.8848304,0.5844833,
6588.538,0.6374323,4.214177,0.3890944,0.6288927,0.3173071,0.6476803,0.7958499,0.5690578,1.000917,0.8776399,0.5928878,
6584.680,0.5832047,4.218837,0.3732958,0.6372606,0.3159879,0.6526708,0.8139437,0.5346717,1.0015,0.8679868,0.6002664,
6580.823,0.5343641,4.222294,0.3630052,0.6445616,0.3152409,0.6546711,0.8215467,0.5019379,1.001671,0.8554159,0.6063719,
6576.965,0.4918283,4.22495,0.3573708,0.6505193,0.3145575,0.6542715,0.8170681,0.47247,1.001693,0.8406292,0.6107951,
6573.108,0.4552047,4.226623,0.3567838,0.6549584,0.313551,0.6514024,0.8001943,0.4472821,1.001795,0.8235949,0.6131521,
6569.251,0.4239023,4.224882,0.3613386,0.6573975,0.3124576,0.6452605,0.7711564,0.4263417,1.00129,0.8036987,0.6130548,
6565.393,0.3984273,4.221591,0.3708804,0.6578076,0.311573,0.6362615,0.7325479,0.4096652,1.000321,0.7820341,0.6104444,
6561.536,0.379045,4.219874,0.3858923,0.6565707,0.3109683,0.6251304,0.6888161,0.3982206,0.9997848,0.7600135,0.6056362,
6557.678,0.3651504,4.217962,0.4069689,0.6534598,0.3107045,0.6118562,0.6431631,0.3927436,0.9995021,0.7377437,0.5987773,
6553.821,0.356696,4.215386,0.4346107,0.6485639,0.3109837,0.5964462,0.5976547,0.3929258,0.9992207,0.7153845,0.5898783,
6549.963,0.354236,4.215581,0.4691352,0.6423602,0.3117336,0.5794688,0.5545155,0.3985933,0.9996321,0.6938764,0.5794964,
6546.106,0.3577159,4.218375,0.509954,0.63444,0.312521,0.5617992,0.5152776,0.4095767,1.000882,0.673806,0.5681881,
6542.248,0.366635,4.219435,0.556141,0.6241124,0.3134757,0.5438955,0.4803937,0.4250141,1.001952,0.655018,0.555277,
6538.391,0.3806359,4.217299,0.6075823,0.6112431,0.3148742,0.5261049,0.4502873,0.4440904,1.001993,0.6378266,0.540344,
6534.533,0.3998948,4.214954,0.6646049,0.5963371,0.3163487,0.5094957,0.4258296,0.4665253,1.001267,0.6231731,0.5250036,
6530.676,0.425199,4.214795,0.726688,0.5802437,0.3177951,0.4953211,0.4074613,0.491962,1.000553,0.6114402,0.5110033,
6526.819,0.4570053,4.216004,0.7909675,0.5636383,0.3196458,0.4844865,0.3945646,0.5196326,1.000246,0.6025968,0.4983861,
6522.961,0.4950911,4.216947,0.8524333,0.5472168,0.3219468,0.4776267,0.3864281,0.5486655,1.000233,0.5967814,0.4868933,
6519.104,0.5392544,4.217083,0.9057454,0.5317365,0.3241605,0.474645,0.3831905,0.5780264,1.000072,0.5940441,0.4775786,
6515.246,0.5894113,4.21697,0.9453874,0.5178093,0.3260552,0.475073,0.3851095,0.6068363,0.9996597,0.5941213,0.4717396,
6511.389,0.645452,4.217435,0.9662086,0.5062425,0.3280476,0.4791116,0.3918974,0.6347418,0.9997675,0.5967432,0.4693481,
6507.531,0.7065558,4.218428,0.9653074,0.4976573,0.3301447,0.4869107,0.4030085,0.6610184,1.000568,0.6023002,0.4698992,
6503.674,0.7704244,4.21955,0.9426001,0.4920327,0.3314746,0.497559,0.417948,0.6847315,1.001003,0.6113787,0.4736627,
6499.816,0.8333879,4.220725,0.9011776,0.4896672,0.3317002,0.5097769,0.4365855,0.7054536,1.000561,0.6233533,0.4807925,
6495.959,0.8899571,4.221533,0.8463329,0.4912921,0.3317126,0.5229326,0.4588991,0.7226947,0.9996586,0.6368341,0.4904595,
6492.101,0.9339039,4.221943,0.7836398,0.4967886,0.3318972,0.5368965,0.4847586,0.7353429,0.9989905,0.6515067,0.5016875,
6488.244,0.9602715,4.222203,0.7183497,0.5049939,0.3317712,0.5515104,0.5141286,0.7420062,0.9990976,0.6679359,0.5140101,
6484.386,0.9654372,4.22167,0.6546695,0.5148328,0.3313636,0.5662892,0.5467539,0.7416179,0.9996058,0.6859421,0.5272745,
6480.529,0.9482507,4.22075,0.5951226,0.5260649,0.3309965,0.5805234,0.5822414,0.7342546,0.9998948,0.7048552,0.5411106,
6476.672,0.9110827,4.220028,0.5411266,0.5385104,0.3306075,0.5940682,0.6200137,0.7205259,1.000067,0.7243629,0.5546641,
6472.814,0.8587816,4.218229,0.4935807,0.5515851,0.3297266,0.6070174,0.6587677,0.7002792,1.000095,0.7442232,0.5673581,
6468.957,0.7976749,4.216094,0.4527687,0.5649706,0.3281147,0.6191562,0.6969801,0.6737937,0.9998343,0.7641578,0.5794344,
6465.099,0.7336919,4.215684,0.4184928,0.5784587,0.3265642,0.6303042,0.7335815,0.642844,0.9998869,0.7837688,0.5912191,
6461.242,0.6707569,4.216068,0.390134,0.5916042,0.3259084,0.6395902,0.7670889,0.6093555,1.000375,0.8025363,0.6022272,
6457.384,0.6112555,4.215699,0.3669665,0.6041557,0.3256572,0.6459559,0.7947385,0.574815,1.000612,0.8204002,0.6115506,
6453.527,0.5567539,4.214626,0.3491209,0.6158414,0.324856,0.6497113,0.8133931,0.5405368,1.000543,0.8371274,0.6189131,
6449.669,0.5079708,4.212929,0.3370627,0.6260625,0.3234725,0.6516119,0.8207136,0.507838,1.000442,0.851878,0.6243665,
6445.812,0.4652903,4.212068,0.3304637,0.6347975,0.3222021,0.6516235,0.815784,0.4784448,1.000547,0.8645517,0.6279273,
6441.954,0.4289461,4.213928,0.3289514,0.6425101,0.3216445,0.6491333,0.7987597,0.4534939,1.00088,0.8753962,0.6297914,
6438.097,0.3984651,4.216428,0.3324835,0.6487468,0.3216,0.6434405,0.7700308,0.4329679,1.00082,0.8836193,0.6295739,
6434.240,0.373661,4.21754,0.3409652,0.6529275,0.3213411,0.6344404,0.7314661,0.4171478,1.000462,0.889038,0.6267936,
6430.382,0.3548499,4.218622,0.3545929,0.6550422,0.3207669,0.6225429,0.686817,0.4065968,1.000444,0.8923286,0.621743,
6426.525,0.3414646,4.219759,0.3738489,0.6546703,0.3202849,0.6080812,0.639622,0.4015615,1.000314,0.8929435,0.6143621,
6422.667,0.3325604,4.220634,0.3992691,0.6514788,0.3200841,0.5916252,0.5925638,0.4020724,0.9998632,0.8904637,0.6043062,
6418.810,0.3283025,4.221931,0.4315241,0.6456668,0.3202963,0.5737807,0.5479038,0.4079507,0.9996678,0.8855857,0.5918396,
6414.952,0.329463,4.222944,0.4717454,0.6375123,0.3210163,0.5547863,0.5072298,0.4190296,0.9996288,0.8782479,0.577417,
6411.095,0.3362992,4.223507,0.5210928,0.627214,0.3221554,0.5353004,0.4715058,0.4349933,0.9995502,0.8679811,0.5614686,
6407.237,0.3488617,4.225055,0.5791333,0.6148251,0.3236673,0.5168442,0.4414819,0.4552574,0.9997455,0.8552392,0.5445867,
6403.380,0.3673315,4.226626,0.6438686,0.6006144,0.3252442,0.5007222,0.4172903,0.4790682,1.000183,0.8404374,0.5274581,
6399.522,0.3917991,4.224851,0.7127445,0.5849851,0.3263556,0.4870302,0.3985225,0.5053358,1.000313,0.8229165,0.5108504,
6395.665,0.422906,4.22047,0.7826413,0.5684153,0.3273742,0.4761038,0.3853472,0.5331264,0.9999396,0.8025982,0.4958257,
6391.808,0.4621359,4.218526,0.8491732,0.5518747,0.3291414,0.4694038,0.3779839,0.5620062,0.999688,0.7811148,0.4834228,
6387.950,0.5104755,4.220204,0.9058621,0.5364814,0.3313092,0.4676318,0.3759939,0.5913488,1.000038,0.7596021,0.4742899,
6384.093,0.567741,4.222093,0.9455927,0.5231469,0.3328219,0.4701161,0.3790497,0.6200821,1.000755,0.7377889,0.4687664,
6380.235,0.633037,4.222826,0.963526,0.512488,0.3334086,0.4760237,0.3868978,0.6475678,1.001444,0.7157973,0.4668767,
6376.378,0.7038416,4.222777,0.9576252,0.5047076,0.3334593,0.4850425,0.3991877,0.6737163,1.001777,0.694457,0.4685522,
6372.520,0.7754417,4.221838,0.9290728,0.5003533,0.3333733,0.4971701,0.4157259,0.6979464,1.001826,0.6742911,0.4735835,
6368.663,0.8423639,4.221172,0.8824999,0.5000153,0.3331641,0.5117894,0.4361216,0.71905,1.001783,0.6556329,0.4813889,
6364.805,0.89931,4.221503,0.8239161,0.5030707,0.332467,0.5276051,0.4601054,0.7359308,1.001505,0.6392943,0.4914828,
6360.948,0.9408576,4.222517,0.7592855,0.508711,0.3314733,0.5438436,0.4878694,0.7479803,1.001316,0.6261376,0.5036373,
6357.090,0.9618889,4.224607,0.693924,0.5168745,0.3306138,0.5603417,0.519389,0.7547395,1.001534,0.6164002,0.5174595,
6353.233,0.9589518,4.226027,0.6308976,0.5270981,0.3294133,0.5767078,0.5539966,0.755209,1.001468,0.6097761,0.5321754,
6349.375,0.9326819,4.224727,0.5719153,0.5386509,0.3273789,0.5926286,0.590884,0.7483299,1.000819,0.6060972,0.5470112,
6345.518,0.8880264,4.223125,0.5192953,0.5513437,0.3247122,0.6079926,0.6297594,0.7339682,1.000303,0.6055309,0.561683,
6341.661,0.8310545,4.223943,0.4745547,0.5648667,0.3215571,0.622327,0.6702368,0.7127395,1.000356,0.6081567,0.576091,
6337.803,0.7673287,4.226636,0.4371933,0.5784814,0.3183259,0.6351123,0.7109537,0.6855713,1.000749,0.6140082,0.5898736,
6333.946,0.7019421,4.229208,0.4060495,0.5916393,0.315814,0.646229,0.7498646,0.6533599,1.001041,0.6229395,0.6026532,
6330.088,0.6388915,4.229583,0.3804909,0.6040294,0.3139208,0.6554512,0.7847151,0.6171204,1.001042,0.6343269,0.6141603,
6326.231,0.5807348,4.227809,0.3607661,0.615428,0.3120767,0.6622881,0.8131883,0.5788716,1.00095,0.6475056,0.6240939,
6322.373,0.5286616,4.22628,0.3470525,0.6258066,0.3103794,0.6666613,0.8327439,0.5410359,1.001029,0.6623055,0.6323319,
6318.516,0.4831167,4.225528,0.3385751,0.6350934,0.3089198,0.668429,0.8407363,0.5051286,1.001124,0.6789209,0.6387803,
6314.658,0.4442006,4.22387,0.3346872,0.6432896,0.3075502,0.6670597,0.8353939,0.4721399,1.000897,0.6971492,0.6430078,
6310.801,0.4116996,4.221408,0.3358777,0.6503924,0.3064723,0.6624942,0.8165058,0.4430725,1.000598,0.7163379,0.6448365,
6306.943,0.3852597,4.219517,0.3426106,0.6557088,0.3058806,0.6548961,0.7854738,0.4185469,1.000515,0.7360487,0.6444224,
6303.086,0.3644837,4.218117,0.3543743,0.6583835,0.3055719,0.6443775,0.7446355,0.3989972,1.000278,0.7560469,0.6413536,
6299.229,0.3491733,4.216771,0.3708874,0.6584773,0.3053638,0.6310391,0.6968647,0.3849011,0.9998802,0.7760785,0.6351988,
6295.371,0.339188,4.21599,0.3926882,0.6566159,0.3053097,0.6146716,0.6461933,0.3763173,0.9997701,0.796016,0.6263294,
6291.514,0.3343398,4.21655,0.4205164,0.6527827,0.305725,0.5955001,0.5962789,0.37317,0.9998553,0.8157464,0.6150993,
6287.656,0.3347852,4.218288,0.4554083,0.6461619,0.306902,0.5745208,0.5488631,0.3758636,0.9998989,0.8344718,0.6012993,
6283.799,0.3404442,4.219972,0.4982244,0.6363558,0.3086612,0.5526938,0.505343,0.3845249,0.9998189,0.8511981,0.58479,
6279.941,0.3509656,4.221169,0.549329,0.6237745,0.3108973,0.530965,0.4673156,0.3985768,0.9996564,0.8663074,0.5662744,
6276.084,0.3665694,4.223085,0.6088974,0.6088287,0.3134935,0.5104908,0.4355158,0.4173687,0.9998051,0.8804882,0.5470324,
6272.226,0.3877034,4.226,0.6757035,0.5918454,0.3158943,0.4921653,0.4097314,0.4402377,1.000059,0.8927232,0.5278589,
6268.369,0.4147698,4.228292,0.7467422,0.5733128,0.3179701,0.4766367,0.3898058,0.4666031,0.9998946,0.9018229,0.5091386,
6264.511,0.448877,4.229338,0.8178697,0.5538742,0.3201657,0.4648427,0.3760902,0.4958071,0.9996198,0.9081787,0.4920576,
6260.654,0.4913546,4.2304,0.8830879,0.5346427,0.3226897,0.4575999,0.3682765,0.526742,0.9996746,0.9125736,0.4784574,
6256.796,0.5425242,4.231802,0.9351969,0.5168344,0.3253905,0.4550183,0.365534,0.5585133,0.9999191,0.9148257,0.4689412,
6252.939,0.6020886,4.231681,0.9679742,0.5012155,0.3279803,0.4568679,0.3675182,0.5902594,0.9998972,0.9139029,0.4629939,
6249.082,0.6692531,4.229912,0.9776084,0.488526,0.3300937,0.4627488,0.3741184,0.6210951,0.9998909,0.9092565,0.460952,
6245.224,0.741257,4.228824,0.9632758,0.4796402,0.3314967,0.4721346,0.385285,0.650777,1.000552,0.9014337,0.4633372,
6241.367,0.8130025,4.228045,0.9268419,0.4747984,0.3322762,0.4845901,0.4009065,0.6788079,1.001181,0.8907511,0.4693039,
6237.509,0.8784509,4.225939,0.8727435,0.4735384,0.3327402,0.4992932,0.4208101,0.7037611,1.000934,0.8769605,0.4777334,
