,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
6958.854,0.08067966,0.1007974,0.1008947,0.1021494,0.1041798,0.08576233,0.08599009,0.08886601,0.09189304,0.09302073,0.09405051,0.09667538,0.09855361,
6954.996,0.08188666,0.1031729,0.1039077,0.1044339,0.1069226,0.08772261,0.08803532,0.09072744,0.09442709,0.0951758,0.096487,0.09936817,0.1015358,
6951.139,0.08315362,0.1055331,0.1066063,0.1073339,0.109804,0.08955508,0.09007975,0.09255947,0.09750264,0.09782725,0.09914064,0.1024659,0.1040516,
6947.281,0.08461146,0.1085395,0.1093085,0.1110741,0.1131481,0.09108387,0.09195948,0.09467573,0.1004073,0.1004196,0.1020057,0.1060375,0.1067207,
6943.424,0.08629388,0.1120269,0.1124188,0.1148617,0.1168301,0.09276746,0.09380803,0.09737264,0.1028655,0.1030233,0.1050169,0.1095707,0.1097209,
6939.567,0.08819243,0.1152876,0.1156256,0.1183527,0.1206201,0.09508234,0.09627786,0.1006361,0.105243,0.1058465,0.10812,0.1125887,0.1129312,
6935.709,0.09024324,0.1183931,0.1191741,0.1219153,0.1245726,0.09751214,0.09949532,0.1038223,0.1078537,0.1087822,0.1112266,0.1153204,0.1162503,
6931.852,0.09232054,0.1221007,0.1235742,0.1256277,0.1287317,0.09980786,0.1027712,0.1063295,0.1107972,0.111964,0.1144873,0.1183187,0.119675,
6927.994,0.09463805,0.1264739,0.128474,0.1294362,0.1329173,0.102414,0.1056574,0.1084941,0.1142664,0.1156388,0.1179703,0.1217678,0.1234854,
6924.137,0.09729717,0.1307616,0.133153,0.133444,0.1369151,0.1053955,0.1083104,0.1112119,0.1182638,0.1195737,0.1215974,0.1255301,0.1276405,
6920.279,0.1000895,0.1347663,0.1373036,0.1377079,0.1408075,0.1085385,0.111126,0.1146948,0.1223232,0.1234475,0.1255741,0.1295351,0.1319329,
6916.422,0.1028996,0.138897,0.1412415,0.1422262,0.1448597,0.111823,0.1145472,0.1184355,0.1260937,0.1272491,0.1298696,0.133862,0.1365477,
6912.564,0.1057099,0.1430348,0.145616,0.1469166,0.149153,0.115285,0.11855,0.1221912,0.1297384,0.130914,0.1341365,0.138493,0.1413019,
6908.707,0.10871,0.1472215,0.1504986,0.1516848,0.1538954,0.1190327,0.1225624,0.1260493,0.1336351,0.1345652,0.1383891,0.1433553,0.1457241,
6904.849,0.1119328,0.1521002,0.1553375,0.1566199,0.1590845,0.1230326,0.1262134,0.1302214,0.137916,0.1389104,0.142604,0.1483966,0.1501849,
6900.992,0.1152696,0.1572851,0.1599209,0.1617133,0.1642149,0.1269659,0.129716,0.1348029,0.1424546,0.144154,0.1467001,0.1533118,0.1552485,
6897.134,0.1188682,0.1620397,0.1642701,0.1665646,0.1691257,0.1309177,0.1335311,0.1394424,0.1471999,0.14927,0.1511346,0.1578326,0.1605021,
6893.277,0.1227599,0.1667517,0.1684972,0.1710068,0.1738588,0.1351901,0.1377296,0.1437767,0.1521074,0.1536749,0.1560361,0.1622846,0.1653376,
6889.420,0.1267845,0.171549,0.1730137,0.1753397,0.1781633,0.1394846,0.1421907,0.1479936,0.1571289,0.1580736,0.1609578,0.1670951,0.1697386,
6885.562,0.1308577,0.1759716,0.1777103,0.1797844,0.1821399,0.1437153,0.1469239,0.1525997,0.1621242,0.163013,0.1657459,0.1721072,0.1738671,
6881.705,0.1349226,0.1802066,0.1820433,0.1843489,0.1863438,0.1484896,0.1515513,0.1575956,0.166813,0.1681547,0.170485,0.1769691,0.1779918,
6877.847,0.1389926,0.1847111,0.1862377,0.1886952,0.190826,0.1538562,0.1558554,0.1625347,0.1713936,0.1730303,0.1751415,0.181384,0.1823764,
6873.990,0.1432188,0.1892785,0.1909196,0.1925157,0.1951183,0.1591543,0.1604577,0.1672856,0.1761016,0.1775532,0.1794836,0.1853292,0.1868654,
6870.132,0.1476658,0.1934803,0.1954679,0.1961017,0.1989885,0.1639841,0.165638,0.171958,0.1806287,0.1817749,0.1834119,0.1892162,0.1911232,
6866.275,0.1523748,0.1972414,0.1986657,0.1997189,0.2023078,0.1682259,0.1705861,0.1765177,0.1848205,0.1858934,0.1871125,0.1931002,0.1950553,
6862.417,0.1573679,0.20054,0.2009721,0.2030872,0.2049221,0.1719739,0.1746412,0.1808513,0.1888615,0.1900725,0.1908559,0.1968363,0.198674,
6858.560,0.1623132,0.2035125,0.2036278,0.205995,0.2071965,0.1757971,0.1783199,0.1849287,0.1929529,0.1940198,0.1948357,0.2003828,0.2017931,
6854.702,0.1668142,0.2062894,0.2065863,0.2086217,0.2096156,0.180096,0.1824895,0.1888073,0.1969481,0.1974573,0.1988031,0.203496,0.2044521,
6850.845,0.170948,0.2085864,0.2091268,0.210715,0.2116855,0.1844493,0.187124,0.1925367,0.2004793,0.2003848,0.202285,0.2062109,0.2069518,
6846.988,0.1751821,0.2103743,0.2110586,0.2117755,0.2127217,0.1882665,0.1914003,0.1960666,0.2034487,0.2028596,0.205184,0.2085416,0.2091882,
6843.130,0.1796212,0.2119184,0.2124986,0.2120828,0.2129383,0.1915999,0.1949083,0.1994556,0.2058878,0.2051494,0.2077186,0.2103018,0.2110114,
6839.273,0.18403,0.2131122,0.2132857,0.2122961,0.212728,0.195016,0.1981844,0.2027941,0.2079899,0.2077083,0.2100987,0.2116986,0.2124337,
6835.415,0.1883771,0.2136713,0.2133866,0.2127752,0.2122295,0.1987552,0.2017861,0.2059583,0.209939,0.2103756,0.2121663,0.2127665,0.2132456,
6831.558,0.1924115,0.2135765,0.2130839,0.2131028,0.2113875,0.2023516,0.2053632,0.2087425,0.2116431,0.2122187,0.2133284,0.2132875,0.2133384,
6827.700,0.196156,0.2130748,0.2122808,0.212314,0.2100309,0.2054614,0.2082071,0.2108259,0.2130708,0.2130593,0.2134114,0.2134555,0.212917,
6823.843,0.2001686,0.2122565,0.2108355,0.2103697,0.2082368,0.208239,0.2102862,0.212393,0.21409,0.2136009,0.2130236,0.2133358,0.2120311,
6819.985,0.2043095,0.2110523,0.2091621,0.2081525,0.2062799,0.2108195,0.2119706,0.2140024,0.2143935,0.2138852,0.2126634,0.2125454,0.210583,
6816.128,0.2080026,0.2092892,0.207457,0.206023,0.2041887,0.2130939,0.2133873,0.2151408,0.2138984,0.2135476,0.2122248,0.2109505,0.2088511,
6812.270,0.2108737,0.2065903,0.205248,0.2035852,0.201588,0.2145968,0.2144419,0.2151368,0.212663,0.2124685,0.2112427,0.2087519,0.20701,
6808.413,0.2127199,0.203102,0.2021991,0.2003887,0.1982483,0.2149336,0.2149536,0.21433,0.2107671,0.2104153,0.2093999,0.2060598,0.2045929,
6804.555,0.2138177,0.1992949,0.1985102,0.1963706,0.1942419,0.2144305,0.2147045,0.2129401,0.2084967,0.2076742,0.2068339,0.2028948,0.2012202,
6800.698,0.2145561,0.1952083,0.1943933,0.1919754,0.1898139,0.2136433,0.2134745,0.2108024,0.2062396,0.2051017,0.2037416,0.1993997,0.197217,
6796.841,0.2151606,0.190978,0.1898675,0.1876185,0.1851952,0.212569,0.2115174,0.2081448,0.2038514,0.2025585,0.2000265,0.1955445,0.1930873,
6792.983,0.2155774,0.1867664,0.1851273,0.1831445,0.1801089,0.2109524,0.2094304,0.2053972,0.2006028,0.1992696,0.1958451,0.1910696,0.1887566,
6789.126,0.2152814,0.1822852,0.1803138,0.1783658,0.1746482,0.2087339,0.2070559,0.2024401,0.1963349,0.1951389,0.1918102,0.1861737,0.1840615,
6785.268,0.2140628,0.1773555,0.1751703,0.1734576,0.1695908,0.2058777,0.2037712,0.198921,0.1917028,0.1903815,0.18775,0.1812778,0.1792624,
6781.411,0.212064,0.1721642,0.1696463,0.1683639,0.1649159,0.2024756,0.1997883,0.1949755,0.1870237,0.185254,0.1829586,0.1764332,0.1744933,
6777.553,0.2092704,0.1667543,0.1641727,0.1628954,0.1599282,0.1988321,0.1959428,0.190634,0.1822294,0.180107,0.1777606,0.1715115,0.1696908,
6773.696,0.2057908,0.1611448,0.1590222,0.1574787,0.154451,0.1949068,0.1922141,0.1855857,0.1774215,0.175028,0.1727484,0.1662408,0.1647181,
6769.838,0.2017709,0.1557851,0.1540133,0.1524729,0.1489696,0.1903536,0.1877842,0.180106,0.1725282,0.1698485,0.1677716,0.1605296,0.1594625,
6765.981,0.1975703,0.1509238,0.1489891,0.1475369,0.1440089,0.1852413,0.182652,0.1750095,0.1672576,0.1646311,0.1624856,0.155038,0.1542426,
6762.123,0.1937001,0.146111,0.1441316,0.1425257,0.1394212,0.1798533,0.1773712,0.1704096,0.16172,0.1596243,0.1569321,0.1503076,0.1492333,
6758.266,0.189706,0.140976,0.1395023,0.1376013,0.1347572,0.1742944,0.1718536,0.1654613,0.1562299,0.1546538,0.1514599,0.1457309,0.1440651,
6754.409,0.1847575,0.1359118,0.1348879,0.1326696,0.1301108,0.1688823,0.1660463,0.1599041,0.1506896,0.1493899,0.1461259,0.1408309,0.1388551,
6750.551,0.1792407,0.1313891,0.1303776,0.1277777,0.1257358,0.1638995,0.1605646,0.1544964,0.1451512,0.1439363,0.1409293,0.136041,0.1341976,
6746.694,0.1740844,0.1271251,0.1261678,0.1233872,0.1215771,0.1590585,0.155619,0.1494341,0.1401086,0.1387558,0.1362381,0.131407,0.1299247,
6742.836,0.1692112,0.1227571,0.1220128,0.1196644,0.1176379,0.1539957,0.1505937,0.1443875,0.1356263,0.1341674,0.1319363,0.1267193,0.1254309,
6738.979,0.1639622,0.1183391,0.1178137,0.1160942,0.1138535,0.1488652,0.1453285,0.1394666,0.1313243,0.129906,0.1274927,0.122376,0.1209399,
6735.121,0.1583007,0.1141956,0.1137758,0.1122771,0.110019,0.1439003,0.1401959,0.1346964,0.1269238,0.1256363,0.1232423,0.1186584,0.1170964,
6731.264,0.1526076,0.1108275,0.1099163,0.108414,0.1064566,0.1389634,0.1351408,0.130124,0.1224794,0.1215061,0.1196302,0.1150737,0.1138375,
6727.406,0.1472186,0.1079568,0.1063561,0.1047098,0.1035295,0.1339824,0.1301947,0.1258631,0.1182666,0.1176051,0.1160209,0.1110685,0.1106309,
6723.549,0.1422838,0.1048104,0.1032688,0.1012977,0.1007972,0.1291579,0.1257339,0.1214829,0.1142255,0.1136443,0.1119957,0.106996,0.1071456,
6719.691,0.1374708,0.1014873,0.1005031,0.09840892,0.0976914,0.1246108,0.1217856,0.11698,0.1102544,0.1096153,0.1081039,0.1036101,0.1034769,
6715.834,0.1325675,0.09835191,0.09783439,0.09574763,0.09439939,0.1202869,0.1180535,0.1129659,0.1066449,0.1058962,0.1047175,0.1006986,0.1001096,
6711.977,0.1279067,0.09548417,0.09514032,0.09290805,0.09160153,0.1162642,0.1142644,0.1095051,0.1033849,0.1025752,0.101658,0.09756681,0.09715243,
6708.119,0.1236817,0.0928576,0.0922966,0.09013665,0.08943503,0.1127039,0.1103873,0.1062299,0.1001465,0.09948342,0.09881771,0.09448633,0.09413017,
6704.262,0.1197501,0.09007912,0.08948353,0.08766095,0.08747049,0.1093362,0.1067168,0.1028343,0.09707289,0.09658637,0.0961983,0.09190195,0.0910891,
6700.404,0.1159617,0.08719064,0.08725087,0.08555703,0.08547784,0.1058535,0.103473,0.09952232,0.09451253,0.0939011,0.09342978,0.08958956,0.08868724,
6696.547,0.1121936,0.08493877,0.0855135,0.08368895,0.08335245,0.1024567,0.1005785,0.09680008,0.09232011,0.09132132,0.09036997,0.08754431,0.08682612,
6692.689,0.1083497,0.08338864,0.08346941,0.08164357,0.0811194,0.09936662,0.09792241,0.09445645,0.09002715,0.08885387,0.08773118,0.08571835,0.08479536,
6688.832,0.1045812,0.08189079,0.08100577,0.07970442,0.07899292,0.09644043,0.09535605,0.0920494,0.08747862,0.08673804,0.08584569,0.0837853,0.08254871,
6684.974,0.1010761,0.08030432,0.07878221,0.07818782,0.07717255,0.09360841,0.0927562,0.08953662,0.0849921,0.08487677,0.0842391,0.08195761,0.08054011,
6681.117,0.09792443,0.0788571,0.07700884,0.07666843,0.07587103,0.0911654,0.09027015,0.08694643,0.08298085,0.08293357,0.08266113,0.08039436,0.07897259,
6677.259,0.0952883,0.0774322,0.07543483,0.07526167,0.07499878,0.08911966,0.08801771,0.08452665,0.08145642,0.08104038,0.08100728,0.07879301,0.07763559,
6673.402,0.09288549,0.07586116,0.07411738,0.07427415,0.07415669,0.08703187,0.085803,0.08249233,0.08008542,0.07935545,0.0790602,0.07718252,0.07634936,
6669.544,0.09019763,0.0742799,0.07326867,0.07320058,0.07316288,0.0847289,0.08332559,0.0806139,0.07873496,0.07768542,0.0770026,0.07572123,0.07510173,
6665.687,0.08740684,0.07300609,0.07281248,0.07192875,0.07205764,0.08246026,0.08081352,0.07877837,0.07731977,0.07606112,0.07530958,0.0742707,0.07373796,
6661.830,0.08499741,0.07204967,0.07229199,0.07093944,0.070986,0.08048742,0.07889605,0.07718272,0.07571251,0.07454747,0.07408639,0.07284499,0.07236971,
6657.972,0.08295448,0.0710312,0.07126734,0.07017744,0.07011674,0.07878592,0.07751371,0.07577991,0.07398138,0.07305673,0.07306855,0.07174622,0.07126605,
6654.115,0.08114314,0.06989834,0.06987259,0.06924464,0.06929145,0.07730484,0.07614005,0.07437775,0.07234633,0.07182673,0.07199442,0.07103002,0.0702832,
6650.257,0.0796826,0.06896613,0.06860523,0.06804097,0.06837871,0.07598314,0.07466785,0.07299919,0.07122052,0.07095932,0.07078014,0.07023861,0.06932691,
6646.400,0.07824814,0.06832627,0.06785455,0.06699783,0.06761206,0.07448506,0.07330103,0.07175724,0.07053912,0.07009903,0.06964294,0.06913049,0.06858032,
6642.542,0.07656991,0.06767177,0.06743953,0.0665563,0.06694125,0.07285998,0.07216365,0.07078903,0.06961417,0.0691761,0.06871022,0.06811102,0.06806492,
6638.685,0.07512955,0.06689813,0.06678791,0.06644043,0.06617972,0.07175581,0.07106441,0.07001533,0.06840481,0.06847777,0.06780352,0.06750613,0.06751308,
6634.827,0.0740213,0.06643611,0.0659829,0.06631391,0.06558432,0.07123115,0.06987299,0.06919291,0.06744074,0.06811772,0.06693421,0.06715853,0.06681372,
6630.970,0.07275501,0.06640247,0.06557997,0.06616083,0.06539408,0.07052609,0.0689588,0.06838777,0.0668474,0.06785105,0.06629544,0.06676424,0.06638121,
6627.112,0.07130828,0.06637151,0.06558566,0.06595328,0.06551288,0.06944709,0.06848745,0.0677001,0.06640251,0.06735266,0.06609222,0.06628997,0.06641667,
6623.255,0.07026996,0.06604097,0.06565213,0.06597208,0.06581496,0.06853624,0.0679417,0.06699003,0.06588732,0.06672912,0.06631763,0.06598686,0.06634886,
6619.398,0.06977028,0.06562389,0.06564653,0.06633356,0.066048,0.06785535,0.06698897,0.06628622,0.06532302,0.06636657,0.06635407,0.06588877,0.06596072,
6615.540,0.06912116,0.06554731,0.06560273,0.06649004,0.06585338,0.06708675,0.06618162,0.06585965,0.06496697,0.06631374,0.06575231,0.06589315,0.06568547,
6611.683,0.0681042,0.0657466,0.06564073,0.06617417,0.06545761,0.06644835,0.06612403,0.06568383,0.06490496,0.06633537,0.06503739,0.0660964,0.06557621,
6607.825,0.06720471,0.06599662,0.0657282,0.06582931,0.06541605,0.06629817,0.06633908,0.06545765,0.06501526,0.06626007,0.0648772,0.06627521,0.06551164,
6603.968,0.0666367,0.06622555,0.06575375,0.06591156,0.06583992,0.06631052,0.06613518,0.06522992,0.06519027,0.0660182,0.06518074,0.06616151,0.06552026,
6600.110,0.06624718,0.06629883,0.06599639,0.06629299,0.06643446,0.06604777,0.0657457,0.06525788,0.06535874,0.06576408,0.06551383,0.06618524,0.06564368,
6596.253,0.06591202,0.06642779,0.06646434,0.0665626,0.06706625,0.06567916,0.06557056,0.06558739,0.06549878,0.06589098,0.06584793,0.06655504,0.06612922,
6592.395,0.06554324,0.06691957,0.06679364,0.06682363,0.06787344,0.06544675,0.06554158,0.06597026,0.06560931,0.0663923,0.06634941,0.06681658,0.06704831,
6588.538,0.0651473,0.06744348,0.06716365,0.06741554,0.06854966,0.06535545,0.0654646,0.06612089,0.06571732,0.06676717,0.06686488,0.06684401,0.06796878,
6584.680,0.0649337,0.06774011,0.0678134,0.0681186,0.06891335,0.0654868,0.06549086,0.06623019,0.06596454,0.06695523,0.06722182,0.06701583,0.06848717,
6580.823,0.06502195,0.06819201,0.06858245,0.06857619,0.06955914,0.06576759,0.06589361,0.06645838,0.06659818,0.0672837,0.06759938,0.06753913,0.0687976,
6576.965,0.06527033,0.06899414,0.06942773,0.06914316,0.07067274,0.06587756,0.06643632,0.06658161,0.0676348,0.06777937,0.06816723,0.0683082,0.06935819,
6573.108,0.06549582,0.07008998,0.07054242,0.07038451,0.07198062,0.06612749,0.0668618,0.06669813,0.06857096,0.06830841,0.06871954,0.06933004,0.07016355,
6569.251,0.06569035,0.07139323,0.07197679,0.07202881,0.0734576,0.06705433,0.06724077,0.06699181,0.06905313,0.0687873,0.0690653,0.07056908,0.07099632,
6565.393,0.0659687,0.0725644,0.07345999,0.07342681,0.07484111,0.06801509,0.06764808,0.06747327,0.06960883,0.0693341,0.069667,0.07178141,0.07191271,
6561.536,0.06628322,0.07361133,0.07479276,0.07446974,0.07577389,0.06835207,0.06814656,0.0683687,0.0707447,0.07016384,0.07096823,0.07293264,0.07296539,
6557.678,0.06655948,0.07485187,0.07601897,0.07558832,0.07660998,0.0685003,0.06870292,0.06963123,0.07196859,0.07122438,0.07242908,0.07398811,0.07402927,
6553.821,0.06702153,0.07628118,0.07720295,0.07729463,0.07795711,0.06888423,0.06924634,0.07080427,0.0728948,0.07237733,0.07357375,0.07491618,0.0751174,
6549.963,0.06770722,0.07791369,0.07838492,0.07940412,0.07987413,0.06964242,0.06983325,0.07167714,0.07391569,0.07363223,0.0748409,0.07607643,0.07645929,
6546.106,0.06817573,0.07988852,0.07972853,0.08125809,0.08209559,0.07070157,0.07072356,0.07248729,0.07515738,0.07493948,0.07642118,0.07765824,0.07817209,
6542.248,0.06851966,0.08191398,0.08148532,0.08283365,0.08432827,0.07178084,0.07204648,0.0736656,0.07640779,0.07622285,0.07793892,0.07935853,0.08017308,
6538.391,0.06934869,0.0835916,0.08368317,0.0844975,0.08652599,0.07299834,0.07351343,0.07527485,0.07767283,0.07768746,0.07931774,0.08104324,0.08240568,
6534.533,0.07034481,0.0852211,0.08606002,0.08640933,0.0888707,0.07448652,0.07488414,0.07702101,0.07906545,0.07954362,0.08083076,0.0828464,0.08466329,
6530.676,0.07095885,0.08713234,0.088394,0.08876815,0.09121824,0.07591784,0.07613234,0.07866763,0.08065653,0.08168042,0.08267484,0.08494955,0.08662499,
6526.819,0.071779,0.08924804,0.09070126,0.09165217,0.09346744,0.07715218,0.07752586,0.08015398,0.08252626,0.08394612,0.08475875,0.08754105,0.08847553,
6522.961,0.07342003,0.09182619,0.09304073,0.094726,0.09598513,0.07848714,0.07939424,0.08177011,0.08475441,0.08620957,0.0869438,0.09029808,0.0906227,
6519.104,0.07546249,0.09487793,0.09553576,0.09763246,0.09905177,0.08021585,0.08148254,0.08371997,0.0872206,0.08831363,0.08930835,0.09270968,0.09318986,
6515.246,0.07723758,0.09775297,0.09845683,0.100422,0.102418,0.08233237,0.08348148,0.08583391,0.08969401,0.09038822,0.09188284,0.09509192,0.09604199,
6511.389,0.07884312,0.1004406,0.101831,0.1033984,0.1056901,0.08447465,0.08550385,0.08809435,0.09215275,0.09287319,0.09457717,0.09802761,0.09890434,
6507.531,0.08080636,0.1036237,0.1054049,0.1066977,0.1090459,0.08646963,0.08765405,0.09060002,0.09482443,0.0958567,0.09741113,0.1013113,0.1019616,
6503.674,0.08296936,0.1073067,0.1090337,0.1101781,0.1127938,0.08866367,0.09007299,0.09329766,0.09783421,0.09900285,0.1004202,0.1044144,0.1055128,
6499.816,0.08493223,0.1110367,0.1127929,0.113786,0.1166816,0.091124,0.09282863,0.09602229,0.1011041,0.102241,0.1035598,0.1075293,0.109218,
6495.959,0.08691946,0.1148989,0.1168854,0.1177019,0.1204691,0.09364871,0.09551295,0.09866091,0.1045843,0.1056692,0.1069332,0.1112328,0.1128332,
6492.101,0.08910229,0.1189924,0.1213351,0.1219713,0.1243781,0.09643272,0.09790838,0.1014406,0.1081901,0.1091509,0.110725,0.1154105,0.1166877,
6488.244,0.09139045,0.1231192,0.1258174,0.1265216,0.1287305,0.09961965,0.1005653,0.1047122,0.1118449,0.1124966,0.1148325,0.1195498,0.1210135,
6484.386,0.09402482,0.1273071,0.1300927,0.1312426,0.1335078,0.1029654,0.1039402,0.1084282,0.1155584,0.1159015,0.1189876,0.1236697,0.1255952,
6480.529,0.09713884,0.1316568,0.1343502,0.1358907,0.13835,0.1062644,0.1076952,0.1123085,0.1193432,0.1198494,0.1230273,0.1279539,0.1301552,
6476.672,0.1003491,0.1362607,0.1389221,0.1405065,0.1431757,0.109672,0.1114244,0.1162956,0.123362,0.1244278,0.1271158,0.1323731,0.1346496,
6472.814,0.1035092,0.1411977,0.143868,0.1453626,0.1483046,0.1134406,0.1152459,0.1204783,0.1278344,0.1292963,0.1315514,0.1371755,0.1392121,
6468.957,0.1068404,0.146341,0.1489702,0.1504652,0.1537456,0.1174101,0.1194325,0.124906,0.1327267,0.1343112,0.1361706,0.1423656,0.1439583,
6465.099,0.1103202,0.1516477,0.1540913,0.1556896,0.1590658,0.1213645,0.1241354,0.1294874,0.1377543,0.1395427,0.1409176,0.1474549,0.1488406,
6461.242,0.1139727,0.1571272,0.1592903,0.1610209,0.1640188,0.1255731,0.1290854,0.1341543,0.1427648,0.1447106,0.1461156,0.1524733,0.1539113,
6457.384,0.118016,0.162544,0.1645689,0.1664631,0.1688517,0.1302546,0.1336947,0.139106,0.1478831,0.1495014,0.1516918,0.1577125,0.1593138,
6453.527,0.1223113,0.1677426,0.169797,0.171845,0.173983,0.1352004,0.1380133,0.1443617,0.1530967,0.1542925,0.1573665,0.1630609,0.1648675,
6449.669,0.1266194,0.1728616,0.1748598,0.1770164,0.1793641,0.140281,0.1427258,0.1496363,0.1582547,0.1595161,0.1628868,0.1683779,0.1702555,
6445.812,0.1311205,0.1779028,0.1798033,0.1821342,0.1844168,0.1454397,0.1480086,0.1548256,0.1634255,0.1649252,0.1680779,0.173562,0.1754491,
6441.954,0.1360231,0.182795,0.1847315,0.1871891,0.188943,0.1505668,0.1534097,0.1599519,0.1686671,0.1701546,0.1730759,0.1785848,0.1805445,
6438.097,0.1412434,0.1876596,0.1894751,0.1917356,0.1933078,0.1558165,0.1587995,0.1650741,0.1738553,0.1752316,0.1779712,0.1836879,0.1854845,
6434.240,0.1466157,0.1923561,0.1937227,0.1956067,0.1975156,0.161179,0.164197,0.1702133,0.1788901,0.1802432,0.1826506,0.1887257,0.1901024,
6430.382,0.1519141,0.1966546,0.1975531,0.1991342,0.2012168,0.1663947,0.1693615,0.1752419,0.1836965,0.1851799,0.1870824,0.193198,0.1942771,
6426.525,0.1569339,0.2004382,0.2012509,0.2024798,0.2044323,0.1717042,0.1744615,0.1802751,0.1884142,0.1900817,0.1915081,0.1972578,0.1981098,
6422.667,0.1619098,0.2035051,0.2046658,0.2055472,0.2072745,0.1772951,0.1797513,0.18546,0.1932081,0.1948444,0.1960022,0.2011187,0.2017112,
6418.810,0.1674181,0.2061003,0.2074644,0.2082363,0.2095356,0.182613,0.1849512,0.1904547,0.1976855,0.1991666,0.2001904,0.204348,0.2050057,
6414.952,0.173413,0.2085566,0.2095724,0.210332,0.2110796,0.18737,0.1897905,0.194926,0.2014685,0.2028111,0.2038175,0.2067655,0.207908,
6411.095,0.179103,0.2106176,0.2110985,0.2116625,0.2119757,0.1919722,0.1942414,0.1989284,0.204664,0.205787,0.2067768,0.208801,0.2102009,
6407.237,0.1840633,0.2119448,0.2122193,0.2121973,0.2122498,0.1965063,0.198322,0.2024789,0.2073237,0.2082468,0.2091062,0.2107203,0.2116167,
6403.380,0.188483,0.2124906,0.2128307,0.2119885,0.21183,0.2005843,0.2020183,0.2054939,0.2094355,0.210162,0.2110388,0.2121502,0.2122043,
6399.522,0.1926487,0.2123567,0.2125325,0.2112145,0.2107035,0.2039815,0.2051745,0.2081082,0.2110865,0.2114823,0.2124214,0.2126651,0.2122073,
6395.665,0.1967463,0.2115311,0.2111702,0.2099379,0.2090862,0.2068684,0.2076567,0.2103577,0.2122578,0.2122938,0.2129558,0.2122973,0.2117074,
6391.808,0.2007289,0.2100337,0.2090803,0.2081133,0.2070643,0.209514,0.2096786,0.2119857,0.2128537,0.2125168,0.2127208,0.2112367,0.2105891,
6387.950,0.2043331,0.2079898,0.2066749,0.2057773,0.2043742,0.2116311,0.2114983,0.2129079,0.212701,0.2121172,0.2117873,0.2095972,0.2088062,
6384.093,0.2073628,0.2052452,0.2037779,0.2029036,0.2009236,0.2127502,0.212857,0.2132032,0.2116085,0.2111275,0.2100204,0.207348,0.2064008,
6380.235,0.2098703,0.2017475,0.2001298,0.1993444,0.1969398,0.2130149,0.2133462,0.2127296,0.209641,0.2093987,0.2075803,0.2044585,0.2034385,
